ID,task,region,ct_path,input_path,struct_path,output_dir,defacing,registration,reg_fovmask,background,order,flip,resample,mr_overlap_correction,intensity_shift
1HNA903,1,HN,/workspace/data/1%/Task1/HN/1HNA903/ct_or.nii.gz,/workspace/data/1%/Task1/HN/1HNA903/mr_or.nii.gz,,/workspace/data/1%/Task1/HN/1HNA903/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_large_1024.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1HNA904,1,HN,/workspace/data/1%/Task1/HN/1HNA904/ct_or.nii.gz,/workspace/data/1%/Task1/HN/1HNA904/mr_or.nii.gz,,/workspace/data/1%/Task1/HN/1HNA904/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_large_1024.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1HNA905,1,HN,/workspace/data/1%/Task1/HN/1HNA905/ct_or.nii.gz,/workspace/data/1%/Task1/HN/1HNA905/mr_or.nii.gz,,/workspace/data/1%/Task1/HN/1HNA905/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_large_1024.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1HNA906,1,HN,/workspace/data/1%/Task1/HN/1HNA906/ct_or.nii.gz,/workspace/data/1%/Task1/HN/1HNA906/mr_or.nii.gz,,/workspace/data/1%/Task1/HN/1HNA906/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_large_1024.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1HNC001,1,HN,/workspace/data/1%/Task1/HN/1HNC001/CT.nii.gz,/workspace/data/1%/Task1/HN/1HNC001/MRI.nii.gz,,/workspace/data/1%/Task1/HN/1HNC001/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,TRUE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1HNC002,1,HN,/workspace/data/1%/Task1/HN/1HNC002/CT.nii.gz,/workspace/data/1%/Task1/HN/1HNC002/MRI.nii.gz,,/workspace/data/1%/Task1/HN/1HNC002/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,TRUE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1HNC004,1,HN,/workspace/data/1%/Task1/HN/1HNC004/CT.nii.gz,/workspace/data/1%/Task1/HN/1HNC004/MRI.nii.gz,,/workspace/data/1%/Task1/HN/1HNC004/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,TRUE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1THA901,1,TH,/workspace/data/1%/Task1/Thorax/1THA901/ct_or.nii.gz,/workspace/data/1%/Task1/Thorax/1THA901/mr_or.nii.gz,,/workspace/data/1%/Task1/Thorax/1THA901/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1THA936,1,TH,/workspace/data/1%/Task1/Thorax/1THA936/ct_or.nii.gz,/workspace/data/1%/Task1/Thorax/1THA936/mr_or.nii.gz,,/workspace/data/1%/Task1/Thorax/1THA936/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1THA9201,1,TH,/workspace/data/1%/Task1/Thorax/1THA9201/ct_or.nii.gz,/workspace/data/1%/Task1/Thorax/1THA9201/mr_or.nii.gz,,/workspace/data/1%/Task1/Thorax/1THA9201/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",TRUE,0
1THB001,1,TH,/workspace/data/1%/Task1/Thorax/1THB001/ct.nrrd,/workspace/data/1%/Task1/Thorax/1THB001/mr.nrrd,,/workspace/data/1%/Task1/Thorax/1THB001/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1THB002,1,TH,/workspace/data/1%/Task1/Thorax/1THB002/ct.nrrd,/workspace/data/1%/Task1/Thorax/1THB002/mr.nrrd,,/workspace/data/1%/Task1/Thorax/1THB002/output,FALSE,/workspace/code/preprocessing/configs/xparam_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1THB004,1,TH,/workspace/data/1%/Task1/Thorax/1THB004/ct.nrrd,/workspace/data/1%/Task1/Thorax/1THB004/mr.nrrd,,/workspace/data/1%/Task1/Thorax/1THB004/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1THC001,1,TH,/workspace/data/1%/Task1/Thorax/1THC001/CT.nii.gz,/workspace/data/1%/Task1/Thorax/1THC001/MRI.nii.gz,,/workspace/data/1%/Task1/Thorax/1THC001/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1THC002,1,TH,/workspace/data/1%/Task1/Thorax/1THC002/CT.nii.gz,/workspace/data/1%/Task1/Thorax/1THC002/MRI.nii.gz,,/workspace/data/1%/Task1/Thorax/1THC002/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
1THC004,1,TH,/workspace/data/1%/Task1/Thorax/1THC004/CT.nii.gz,/workspace/data/1%/Task1/Thorax/1THC004/MRI.nii.gz,,/workspace/data/1%/Task1/Thorax/1THC004/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,0,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
#2ABA001,2,AB,/workspace/data/1%/Task2/Abdomen/2ABA001/ct_or.nii.gz,/workspace/data/1%/Task2/Abdomen/2ABA001/cbct_or.nii.gz,,/workspace/data/1%/Task2/Abdomen/2ABA001/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_4096.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2ABA002,2,AB,/workspace/data/1%/Task2/Abdomen/2ABA902/ct_or.nii.gz,/workspace/data/1%/Task2/Abdomen/2ABA902/cbct_or.nii.gz,,/workspace/data/1%/Task2/Abdomen/2ABA902/output,FALSE,/workspace/code/preprocessing/configs/param_rigid.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2ABA903,2,AB,/workspace/data/1%/Task2/Abdomen/2ABA903/ct_or.nii.gz,/workspace/data/1%/Task2/Abdomen/2ABA903/cbct_or.nii.gz,,/workspace/data/1%/Task2/Abdomen/2ABA903/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_4096.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2ABA904,2,AB,/workspace/data/1%/Task2/Abdomen/2ABA904/ct_or.nii.gz,/workspace/data/1%/Task2/Abdomen/2ABA904/cbct_or.nii.gz,,/workspace/data/1%/Task2/Abdomen/2ABA904/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_large_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2ABB001,2,AB,/workspace/data/1%/Task2/Abdomen/2ABB001/ct.nrrd,/workspace/data/1%/Task2/Abdomen/2ABB001/scan.mha,,/workspace/data/1%/Task2/Abdomen/2ABB001/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_large_4096.txt,FALSE,-1000,"[2,1,0]","[False,False,True]","[1,1,3]",FALSE,-1000
2ABB002,2,AB,/workspace/data/1%/Task2/Abdomen/2ABB002/ct.nrrd,/workspace/data/1%/Task2/Abdomen/2ABB002/scan.mha,,/workspace/data/1%/Task2/Abdomen/2ABB002/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_large_512.txt,FALSE,-1000,"[2,1,0]","[False,False,True]","[1,1,3]",FALSE,-1000
2ABB003,2,AB,/workspace/data/1%/Task2/Abdomen/2ABB003/ct.nrrd,/workspace/data/1%/Task2/Abdomen/2ABB003/scan.mha,,/workspace/data/1%/Task2/Abdomen/2ABB003/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_large_4096.txt,FALSE,-1000,"[2,1,0]","[False,False,True]","[1,1,3]",FALSE,-1000
2ABC001,2,AB,/workspace/data/1%/Task2/Abdomen/2ABC001/CT.nii,/workspace/data/1%/Task2/Abdomen/2ABC001/CBCT.nii,,/workspace/data/1%/Task2/Abdomen/2ABC001/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2ABC002,2,AB,/workspace/data/1%/Task2/Abdomen/2ABC002/CT.nii,/workspace/data/1%/Task2/Abdomen/2ABC002/CBCT.nii,,/workspace/data/1%/Task2/Abdomen/2ABC002/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2ABC003,2,AB,/workspace/data/1%/Task2/Abdomen/2ABC003/CT.nii,/workspace/data/1%/Task2/Abdomen/2ABC003/CBCT.nii,,/workspace/data/1%/Task2/Abdomen/2ABC003/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2HNA901,2,HN,/workspace/data/1%/Task2/HN/2HNA901/ct_or.nii.gz,/workspace/data/1%/Task2/HN/2HNA901/cbct_or.nii.gz,,/workspace/data/1%/Task2/HN/2HNA901/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_large_1024.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2HNA902,2,HN,/workspace/data/1%/Task2/HN/2HNA902/ct_or.nii.gz,/workspace/data/1%/Task2/HN/2HNA902/cbct_or.nii.gz,,/workspace/data/1%/Task2/HN/2HNA902/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_large_1024.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2HNA903,2,HN,/workspace/data/1%/Task2/HN/2HNA903/ct_or.nii.gz,/workspace/data/1%/Task2/HN/2HNA903/cbct_or.nii.gz,,/workspace/data/1%/Task2/HN/2HNA903/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_large_1024.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2HNB001,2,HN,/workspace/data/1%/Task2/HN/2HNB001/ct.nrrd,/workspace/data/1%/Task2/HN/2HNB001/scan.mha,,/workspace/data/1%/Task2/HN/2HNB001/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1000,"[2,1,0]","[False,False,True]","[1,1,3]",FALSE,-1000
2HNB002,2,HN,/workspace/data/1%/Task2/HN/2HNB002/ct.nrrd,/workspace/data/1%/Task2/HN/2HNB002/scan.mha,,/workspace/data/1%/Task2/HN/2HNB002/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1000,"[2,1,0]","[False,False,True]","[1,1,3]",FALSE,-1000
2HNB003,2,HN,/workspace/data/1%/Task2/HN/2HNB003/ct.nrrd,/workspace/data/1%/Task2/HN/2HNB003/scan.mha,,/workspace/data/1%/Task2/HN/2HNB003/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1000,"[2,1,0]","[False,False,True]","[1,1,3]",FALSE,-1000
2HNC002,2,HN,/workspace/data/1%/Task2/HN/2HNC002/CT.nii,/workspace/data/1%/Task2/HN/2HNC002/CBCT.nii,,/workspace/data/1%/Task2/HN/2HNC002/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2HNC003,2,HN,/workspace/data/1%/Task2/HN/2HNC003/CT.nii,/workspace/data/1%/Task2/HN/2HNC003/CBCT.nii,,/workspace/data/1%/Task2/HN/2HNC003/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2HNC004,2,HN,/workspace/data/1%/Task2/HN/2HNC004/CT.nii,/workspace/data/1%/Task2/HN/2HNC004/CBCT.nii,,/workspace/data/1%/Task2/HN/2HNC004/output,TRUE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2THA901,2,TH,/workspace/data/1%/Task2/Thorax/2THA901/ct_or.nii.gz,/workspace/data/1%/Task2/Thorax/2THA901/cbct_or.nii.gz,,/workspace/data/1%/Task2/Thorax/2THA901/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2THA903,2,TH,/workspace/data/1%/Task2/Thorax/2THA903/ct_or.nii.gz,/workspace/data/1%/Task2/Thorax/2THA903/cbct_or.nii.gz,,/workspace/data/1%/Task2/Thorax/2THA903/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2THA904,2,TH,/workspace/data/1%/Task2/Thorax/2THA904/ct_or.nii.gz,/workspace/data/1%/Task2/Thorax/2THA904/cbct_or.nii.gz,,/workspace/data/1%/Task2/Thorax/2THA904/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_large_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2THB001,2,TH,/workspace/data/1%/Task2/Thorax/2THB001/ct.nrrd,/workspace/data/1%/Task2/Thorax/2THB001/scan.mha,,/workspace/data/1%/Task2/Thorax/2THB001/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1000,"[2,1,0]","[False,False,True]","[1,1,3]",FALSE,-1000
2THB002,2,TH,/workspace/data/1%/Task2/Thorax/2THB002/ct.nrrd,/workspace/data/1%/Task2/Thorax/2THB002/scan.mha,,/workspace/data/1%/Task2/Thorax/2THB002/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1000,"[2,1,0]","[False,False,True]","[1,1,3]",FALSE,-1000
2THB003,2,TH,/workspace/data/1%/Task2/Thorax/2THB003/ct.nrrd,/workspace/data/1%/Task2/Thorax/2THB003/scan.mha,,/workspace/data/1%/Task2/Thorax/2THB003/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1000,"[2,1,0]","[False,False,True]","[1,1,3]",FALSE,-1000
2THC001,2,TH,/workspace/data/1%/Task2/Thorax/2THC001/CT.nii,/workspace/data/1%/Task2/Thorax/2THC001/CBCT.nii,,/workspace/data/1%/Task2/Thorax/2THC001/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2THC002,2,TH,/workspace/data/1%/Task2/Thorax/2THC002/CT.nii,/workspace/data/1%/Task2/Thorax/2THC002/CBCT.nii,,/workspace/data/1%/Task2/Thorax/2THC002/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
2THC003,2,TH,/workspace/data/1%/Task2/Thorax/2THC003/CT.nii,/workspace/data/1%/Task2/Thorax/2THC003/CBCT.nii,,/workspace/data/1%/Task2/Thorax/2THC003/output,FALSE,/workspace/code/preprocessing/configs/param_rigid_small_512.txt,FALSE,-1024,"[0,1,2]","[False,False,False]","[1,1,3]",FALSE,0
